Date,Rental Revenue,Other Revenue,Total Revenues,Property Expenses,Selling General & Admin Exp.,Depreciation & Amortization,Other Operating Expenses,Total Operating Expenses,Operating Income,Total Interest Expense,Interest and Investment Income,Net Interest Expenses,Other Non Operating Income,"EBT, Excl. Unusual Items",Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,"EBT, Incl. Unusual Items",Income Tax Expense,Earnings From Continuing Operations,Net Income to Company,Minority Interest,Net Income,Pref. Dividends and Other Adj.,NI to Common Incl Extra Items,NI to Common Excl. Extra Items,Revenue Per Share,Basic EPS,Basic EPS - Continuing Ops,Basic Weighted Average Shares Outst.,Diluted EPS,Diluted EPS - Continuing Ops,Diluted Weighted Average Shares Outst.,Normalized Basic EPS,Normalized Diluted EPS,Dividend Per Share,Payout Ratio,FFO,FFO Payout Ratio %,AFFO,Funds Available for Distribution,FFO Per Share (Diluted),FFO Shares (Diluted),Adjusted FFO Per Share (Diluted),EBITDA,EBITA,EBIT,EBITDAR,Effective Tax Rate,Normalized Net Income,Interest Capitalized,Symbol,Revenues,Cost Of Revenues,Gross Profit,Selling General & Admin Expenses,Other Operating Expense/(Income),Interest Expense,Currency Exchange Gains (Loss),Earnings Of Discontinued Operations,Interest on Long-Term Debt,Foreign Sales,R&D Expenses,Interest And Investment Income,Other Non Operating Income (Expenses),R&D Expense From Footnotes,Other Revenues,Preferred Dividend and Other Adjustments,Premiums and Annuity Revenues,Total Interest And Dividend Income,Gain (Loss) on Sale of Investments,Policy Benefits,Policy Acquisition / Underwriting Costs,"Interest Expense, Total",Restructuring Charges,Foreign Earnings,FFO (Diluted),AFFO (Diluted),Fuel & Purchased Power,Operations And Maintenance,Allow. For Equity Funds Used For Const.,Other Non-Operating Inc. (Exp.),Impairment of Goodwill,Interest Income On Loans,Total Interest Income,Interest On Deposits,Total Interest On Borrowings,Net Interest Income,Service Charges On Deposits,Trust Income,Total Mortgage Banking Activities,Gain (Loss) on Sale of Invest. & Securities,Total Other Non Interest Income,Total Non Interest Income,Revenue Before Loan Losses,Provision For Loan Losses,Salaries And Other Employee Benefits,Amort. of Goodwill & Intang. Assets,Total Selling General & Admin Expenses,Total Other Non Interest Expense,Total Non Interest Expense,Net Income to Common Incl Extra Items,Net Income to Common Excl. Extra Items,Allow. For Borrowed Funds Used For Const.,Occupancy Expense,Legal Settlements,Tenant Reimbursements,FFO Per Share (Basic),FFO Shares (Basic),Adjusted FFO Per Share (Basic),Credit Card Fee,Amort. of Goodwill and Intangibles,Asset Management Fee,Underwriting & Invest. Banking Fee,Salaries & Other Empl. Benefits,Cost of Services Provided,Non-Insurance Activities Revenues,"Other Revenues, Total",Total Interest and Dividend Income,Brokerage Commission,Trading and Principal Transactions,Provision for Bad Debts,Total Merger & Rel. Restruct. Charges,Loan Servicing Revenue,Gain (Loss) On Sale Of Loans & Receiv.,Salaries and Other Empl. Benefits,Amortization of Goodwill and Intangible Assets,Currency Exchange Gains,Gain (Loss) on Sale of Invest.,Insurance Settlements,Income From Trading Activities,Commission and Fees,Non-Insurance Activities Expenses,Earnings of Discontinued Ops.
Dec 2016,,,1005.7,,,89.5,,486.1,74.7,,,(39.7),,39.1,,,,185.6,56.0,129.5,129.5,,129.5,,129.5,129.5,$8.56,$1.10,$1.10,117.5,$1.09,$1.09,118.8,$0.21,$0.21,,,,,,,,,,118.5,95.9,74.7,143.8,30.2%,24.4,,ACIW,1005.7,444.9,560.8,226.7,,(40.2),4.1,,,478.3,169.9,0.5,,169.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,1024.2,,,89.4,,438.2,133.7,,,(38.4),,92.7,,,,43.6,38.4,5.1,5.1,,5.1,,5.1,5.1,$8.68,$0.04,$0.04,118.1,$0.04,$0.04,119.4,$0.49,$0.48,,,,,,,,,,178.0,153.1,133.7,,88.2%,57.9,,ACIW,1024.2,452.3,571.9,211.8,,(39.0),(2.6),,,483.0,136.9,0.6,,136.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,1009.8,,,84.6,,453.5,125.9,,,(30.4),,91.8,,,,91.8,22.9,68.9,68.9,,68.9,,68.9,68.9,$8.70,$0.59,$0.59,116.1,$0.59,$0.59,117.6,$0.49,$0.49,,,,,,,,,,168.8,145.0,125.9,,24.9%,57.4,,ACIW,1009.8,430.4,579.4,225.3,,(41.5),(3.7),,,509.3,143.6,11.1,,143.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,1258.3,,,111.5,,492.3,148.6,,,(52.1),,97.0,,,,72.2,5.1,67.1,67.1,,67.1,,67.1,67.1,$10.83,$0.58,$0.58,116.2,$0.57,$0.57,118.6,$0.52,$0.51,,,,,,,,,,204.5,180.4,148.6,226.2,7.1%,60.6,,ACIW,1258.3,617.5,640.8,234.6,,(64.0),0.5,,,476.5,146.2,12.0,,146.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,1294.3,,,131.8,,486.8,189.3,,,(45.0),,143.2,,,,98.6,26.0,72.7,72.7,,72.7,,72.7,72.7,$11.12,$0.62,$0.62,116.4,$0.62,$0.62,118.1,$0.77,$0.76,,,,,,,,,,251.2,226.4,189.3,279.8,26.3%,89.5,,ACIW,1294.3,618.2,676.2,216.7,,(56.6),(1.1),,,463.8,138.3,11.6,,139.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2016,,,17410.8,,,,,115.1,527.7,,,(250.0),,381.8,,,,125.6,(37.9),163.5,163.5,(67.4),96.1,,96.1,96.1,$112.49,$0.62,$0.62,154.8,$0.62,$0.62,156.1,$1.11,$1.10,,,,,,,,,,926.5,730.1,527.7,1310.2,NM,171.3,,ACM,17410.8,16768.0,642.8,115.1,,(258.2),,,,4843.8,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2017,,,18203.4,,,,,125.4,558.3,,,(231.3),,467.3,,,,429.2,7.7,421.5,421.5,(82.1),339.4,,339.4,339.4,$116.89,$2.18,$2.18,155.7,$2.13,$2.13,159.1,$1.35,$1.32,,,,,,,,,,819.4,661.0,558.3,1085.3,1.8%,210.0,,ACM,18203.4,17519.7,683.7,125.4,,(231.3),,,,18203.4,,,(1.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2018,,,13878.3,,,,,135.6,343.4,,,(189.7),,212.2,,,,212.2,(3.5),215.7,156.7,(20.2),136.5,,136.5,195.5,$87.23,$0.86,$1.23,159.1,$0.84,$1.20,162.3,$0.71,$0.69,,,,,,,,,,598.5,440.4,343.4,,NM,112.4,,ACM,13878.3,13399.3,479.0,135.6,,(201.0),9.1,(59.0),,13878.3,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2019,,,13642.5,,,,,148.3,463.3,,,(146.7),,365.9,,,,249.2,13.5,235.7,(236.3),(24.7),(261.1),,(261.1),211.0,$86.87,($1.66),$1.34,157.0,($1.64),$1.32,159.7,$1.30,$1.28,,,,,,,,,,719.5,549.3,463.3,,5.4%,204.0,,ACM,13642.5,13030.8,611.7,148.3,,(161.5),,(472.0),,13642.5,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2020,,,13240.0,,,,,188.2,521.3,,,(149.2),,420.9,,,,232.6,45.8,186.9,(170.0),(16.4),(186.4),,(186.4),170.5,$83.27,($1.17),$1.07,159.0,($1.15),$1.06,161.3,$1.55,$1.53,,,,,,,,,,753.3,573.3,521.3,1000.6,19.7%,246.7,,ACM,13240.0,12530.4,709.6,188.2,,(159.9),,(356.8),1.9,13240.0,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2016,,,16790.0,,,,,884.0,725.0,,,(18.0),,1047.0,,,,377.0,1839.0,"(1,462.0)","(1,462.0)",(84.0),"(1,546.0)",,"(1,546.0)","(1,546.0)",$179.24,($16.50),($16.50),93.7,($16.50),($16.50),93.7,$6.09,$6.09,,,,,,,,,,1069.0,742.0,725.0,1189.0,487.8%,570.4,,ADNT,16790.0,15181.0,1609.0,424.0,,(20.0),(3.0),,,12038.0,460.0,2.0,(1.0),460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2017,,,16213.0,,,,,615.0,837.0,,,(122.0),,1227.0,,,,1061.0,99.0,962.0,962.0,(85.0),877.0,,877.0,877.0,$173.40,$9.38,$9.38,93.5,$9.34,$9.34,93.9,$7.29,$7.26,$0.83,5.93%,,,,,,,,1190.0,858.0,837.0,1316.0,9.3%,681.9,,ADNT,16213.0,14761.0,1452.0,615.0,,(126.0),36.0,,,14130.0,,4.0,(46.0),488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2018,,,17439.0,,,,,671.0,279.0,,,(137.0),,122.0,,,,"(1,121.0)",480.0,"(1,601.0)","(1,601.0)",(84.0),"(1,685.0)",,"(1,685.0)","(1,685.0)",$186.91,($18.06),($18.06),93.3,($18.06),($18.06),93.3,($0.08),($0.08),$1.10,NM,,,,,,,,719.0,326.0,279.0,,NM,(7.8),,ADNT,17439.0,16489.0,950.0,671.0,,(142.0),(5.0),,,21558.0,,5.0,(2.0),513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2019,,,16526.0,,,,,716.0,85.0,,,(156.0),,191.0,,,,2.0,410.0,(408.0),(408.0),(83.0),(491.0),,(491.0),(491.0),$176.56,($5.25),($5.25),93.6,($5.25),($5.25),93.6,$0.39,$0.39,,NM,,,,,,,,403.0,125.0,85.0,,"20,500.0%",36.4,,ADNT,16526.0,15725.0,801.0,716.0,,(167.0),5.0,,,20429.0,,11.0,(18.0),454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2020,,,12670.0,,,,,557.0,35.0,,,(205.0),,(166.0),,,,(429.0),57.0,(486.0),(486.0),(61.0),(547.0),,(547.0),(547.0),$135.07,($5.83),($5.83),93.8,($5.83),($5.83),93.8,($1.76),($1.76),,,,,,,,,,367.0,72.0,35.0,516.0,NM,(164.8),,ADNT,12670.0,12078.0,592.0,557.0,,(216.0),1.0,,,15725.0,,11.0,(19.0),370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,7138.1,,,75.9,,564.1,1055.2,,,(218.2),,837.0,,,,837.0,319.4,517.6,517.6,(1.8),515.8,,432.3,432.3,$121.81,$7.38,$7.38,58.6,$7.34,$7.34,58.9,$8.90,$8.85,$0.52,5.82%,,,,,,,,1462.4,1364.7,1055.2,1573.7,38.2%,521.3,,ADS,3498.4,5518.8,1619.3,143.2,,(218.2),,,125.6,1407.8,,,,,3639.7,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,5474.7,,,89.5,,248.8,1228.3,,,(173.7),,1054.6,,,,1062.5,293.3,769.2,788.7,,788.7,,788.7,769.2,$98.29,$14.16,$13.81,55.7,$14.10,$13.75,55.9,$11.83,$11.79,$2.08,14.64%,,,,,,,,1383.3,1342.5,1228.3,1450.6,27.6%,659.1,,ADS,1302.8,3997.6,1477.1,159.3,,(173.7),,19.5,156.6,1282.2,,,,,4171.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,5666.6,,,92.5,,255.0,1371.4,,,(156.4),,1215.0,,,,1215.0,269.5,945.5,963.1,,963.1,,963.1,945.5,$103.22,$17.54,$17.22,54.9,$17.49,$17.17,55.1,$13.83,$13.78,$2.28,13.00%,,,,,,,,1525.5,1484.3,1371.4,1573.0,22.2%,759.4,,ADS,971.7,4040.2,1626.4,162.5,,(156.4),,17.6,220.2,1045.3,,,,,4694.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,5581.3,,,86.8,,199.5,1058.4,,,(130.0),,928.4,,,,738.4,165.8,572.6,278.0,,278.0,,268.4,563.0,$111.63,$5.37,$11.26,50.0,$5.46,$11.25,50.9,$11.61,$11.40,$2.52,45.83%,,,,,,,,1195.2,1154.6,1058.4,1245.8,22.5%,580.3,,ADS,852.8,4323.4,1257.9,112.7,,(130.0),,(294.6),235.4,993.0,,,,,4728.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,4521.4,,,56.3,,162.0,545.1,,,(108.5),,436.6,,,,394.5,99.5,295.0,213.7,,213.7,,213.7,295.0,$94.59,$4.47,$6.17,47.8,$4.46,$6.16,47.9,$5.71,$5.70,$1.26,28.36%,,,,,,,,693.4,627.9,545.1,741.1,25.2%,272.9,,ADS,590.0,3814.3,707.1,105.7,,(108.5),,(81.3),165.9,753.7,,,,,3931.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 2017,,,3609.9,,,155.2,,1012.8,354.1,,,,,357.9,,,,335.3,122.8,212.4,212.4,,212.4,,212.4,212.4,$19.90,$1.17,$1.17,181.4,$1.16,$1.16,183.8,$1.23,$1.22,$0.50,42.68%,,,,,,,,510.8,358.1,354.1,824.4,36.6%,223.7,,AEO,3609.9,2242.9,1366.9,857.6,,,,,,449.2,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 2018,,,3795.5,,,161.4,,1041.1,331.1,,,,,323.4,,,,287.2,83.0,204.2,204.2,,204.2,,204.2,204.2,$21.33,$1.15,$1.15,177.9,$1.13,$1.13,180.2,$1.14,$1.12,$0.50,43.37%,,,,,,,,494.5,335.6,331.1,829.5,28.9%,202.1,,AEO,3795.5,2423.4,1372.2,879.7,,,,,,500.5,,,(7.7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 2019,,,4035.7,,,166.3,,1146.9,340.7,,,3.5,,348.7,,,,345.1,83.2,261.9,261.9,,261.9,,261.9,261.9,$22.87,$1.48,$1.48,176.5,$1.47,$1.47,178.0,$1.23,$1.22,$0.55,37.08%,,,,,,,,509.2,344.9,340.7,844.8,24.1%,217.9,,AEO,4035.7,2548.1,1487.6,980.6,,,4.5,,,524.5,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 2020,,,4308.2,,,174.8,,1204.2,318.1,,,6.2,,330.1,,,,245.3,54.0,191.3,191.3,,191.3,,191.3,191.3,$25.39,$1.13,$1.13,169.7,$1.12,$1.12,170.9,$1.22,$1.21,$0.55,48.51%,,,,,,,,495.2,322.3,318.1,984.7,22.0%,206.3,,AEO,4308.2,2785.9,1522.3,1029.4,,,5.7,,,597.9,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 2021,,,3759.1,,,160.2,,1137.5,10.7,,,(24.6),,(10.2),,,,(292.3),(83.0),(209.3),(209.3),,(209.3),,(209.3),(209.3),$22.58,($1.26),($1.26),166.5,($1.26),($1.26),166.5,($0.04),($0.04),$0.14,NM,,,,,,,,174.1,14.4,10.7,608.2,NM,(6.4),,AEO,3759.1,2611.0,1148.1,977.3,,(24.6),3.7,,24.4,464.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,6345.0,,,,348.0,5377.0,968.0,,,,,891.0,2.0,,(41.0),787.0,119.0,668.0,668.0,(19.0),649.0,,649.0,649.0,$73.01,$7.47,$7.47,86.9,$7.33,$7.33,88.5,$6.19,$6.08,$1.15,15.10%,,,,,,,,1102.0,976.0,968.0,1169.0,15.1%,537.9,,AFG,,,,,,,,,,,,,,,277.0,,4352.0,1687.0,23.0,3502.0,1527.0,(77.0),(65.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,6684.0,,,,347.0,5729.0,955.0,,,,,870.0,,,(164.0),724.0,247.0,477.0,477.0,(2.0),475.0,,475.0,475.0,$76.13,$5.41,$5.41,87.8,$5.28,$5.28,89.8,$6.17,$6.03,$1.29,22.95%,,,,,,,,1062.0,963.0,955.0,,34.1%,541.8,,AFG,,,,,,,,,,,,,,,265.0,,4601.0,1790.0,11.0,3802.0,1580.0,(85.0),18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,6939.0,,,,384.0,6211.0,728.0,,,,,666.0,,,(27.0),639.0,122.0,517.0,517.0,13.0,530.0,,530.0,530.0,$77.97,$5.96,$5.96,89.0,$5.85,$5.85,90.6,$4.82,$4.74,$1.45,23.96%,,,,,,,,938.0,737.0,728.0,,19.1%,429.3,,AFG,,,,,,,,,,,,,,,363.0,,4865.0,1955.0,(244.0),3983.0,1844.0,(62.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
