Date,Rental Revenue,Other Revenue,Total Revenues,Property Expenses,Selling General & Admin Exp.,Depreciation & Amortization,Total Operating Expenses,Operating Income,Total Interest Expense,Interest and Investment Income,Net Interest Expenses,Other Non Operating Income,"EBT, Excl. Unusual Items",Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,"EBT, Incl. Unusual Items",Income Tax Expense,Earnings From Continuing Operations,Net Income to Company,Minority Interest,Net Income,Pref. Dividends and Other Adj.,NI to Common Incl Extra Items,NI to Common Excl. Extra Items,Revenue Per Share,Basic EPS,Basic EPS - Continuing Ops,Basic Weighted Average Shares Outst.,Diluted EPS,Diluted EPS - Continuing Ops,Diluted Weighted Average Shares Outst.,Normalized Basic EPS,Normalized Diluted EPS,Dividend Per Share,Payout Ratio,FFO,FFO Payout Ratio %,AFFO,Funds Available for Distribution,FFO Per Share (Diluted),FFO Shares (Diluted),Adjusted FFO Per Share (Diluted),EBITDA,EBITA,EBIT,EBITDAR,Effective Tax Rate,Normalized Net Income,Interest Capitalized,Symbol,Revenues,Cost Of Revenues,Gross Profit,Selling General & Admin Expenses,Other Operating Expense/(Income),Interest Expense,Interest on Long-Term Debt,Foreign Sales,R&D Expenses,Interest And Investment Income,Currency Exchange Gains (Loss),Other Non Operating Income (Expenses),R&D Expense From Footnotes,Earnings Of Discontinued Operations,Other Revenues,Premiums and Annuity Revenues,Total Interest And Dividend Income,Gain (Loss) on Sale of Investments,Policy Benefits,Policy Acquisition / Underwriting Costs,Other Operating Expenses,"Interest Expense, Total",Restructuring Charges,FFO (Diluted),Fuel & Purchased Power,Operations And Maintenance,Allow. For Equity Funds Used For Const.,Other Non-Operating Inc. (Exp.),Preferred Dividend and Other Adjustments,Interest Income On Loans,Total Interest Income,Interest On Deposits,Total Interest On Borrowings,Net Interest Income,Service Charges On Deposits,Trust Income,Total Mortgage Banking Activities,Gain (Loss) on Sale of Invest. & Securities,Total Other Non Interest Income,Total Non Interest Income,Revenue Before Loan Losses,Provision For Loan Losses,Salaries And Other Employee Benefits,Amort. of Goodwill & Intang. Assets,Total Selling General & Admin Expenses,Total Other Non Interest Expense,Total Non Interest Expense,Net Income to Common Incl Extra Items,Net Income to Common Excl. Extra Items,Foreign Earnings,Allow. For Borrowed Funds Used For Const.,Occupancy Expense,Credit Card Fee,Impairment of Goodwill,Amort. of Goodwill and Intangibles,FFO Per Share (Basic),FFO Shares (Basic),Adjusted FFO Per Share (Basic),Tenant Reimbursements,Asset Management Fee,Underwriting & Invest. Banking Fee,Salaries & Other Empl. Benefits,Cost of Services Provided,Non-Insurance Activities Revenues,Legal Settlements,"Other Revenues, Total",Total Interest and Dividend Income,Brokerage Commission,Trading and Principal Transactions,Provision for Bad Debts,Total Merger & Rel. Restruct. Charges,Loan Servicing Revenue,Gain (Loss) On Sale Of Loans & Receiv.,Salaries and Other Empl. Benefits,Amortization of Goodwill and Intangible Assets,Currency Exchange Gains,Income From Trading Activities,Insurance Settlements,AFFO (Diluted),Commission and Fees,Non-Insurance Activities Expenses,Gain (Loss) on Sale of Invest.,Earnings of Discontinued Ops.,Price Before,Price After,Change
2019-12-01,,,24.61%,,,31.86%,8.55%,17.98%,,,(71.34%),,5.68%,,,,(21.34%),(77.50%),(2.70%),(2.70%),,(2.70%),,(2.70%),(2.70%),24.49%,(2.16%),(2.16%),0.10%,(3.39%),(3.39%),0.80%,6.51%,4.36%,,,,,,,,,,21.19%,24.47%,17.98%,,(71.39%),5.68%,,ACIW,24.61%,43.48%,10.60%,4.12%,,(54.18%),,(6.45%),1.77%,7.40%,,,2.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.91666684831892,37.16285705566406,0.0
2020-12-01,,,2.86%,,,18.16%,(1.11%),27.46%,,,-13.57%,,47.64%,,,,36.58%,404.39%,8.35%,8.35%,,8.35%,,8.35%,8.35%,2.68%,7.63%,7.63%,0.19%,8.77%,8.77%,(0.41%),47.90%,48.65%,,,,,,,,,,22.80%,25.49%,27.46%,23.66%,269.25%,47.64%,,ACIW,2.86%,0.11%,5.51%,(7.61%),,-11.56%,,(2.66%),(5.39%),(2.83%),,,(4.97%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.27727283130992,38.81000016864977,1.0
2017-09-01,,,4.55%,,,,8.97%,5.79%,,,-7.47%,,22.40%,,,,241.83%,,157.83%,157.83%,(21.86%),253.13%,,253.13%,253.13%,3.91%,251.51%,251.51%,0.62%,243.55%,243.55%,1.96%,21.48%,19.96%,,,,,,,,,,(11.55%),(9.47%),5.79%,(17.16%),,22.62%,,ACM,4.55%,4.48%,6.36%,8.97%,,-10.40%,,275.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.675,35.7386360168457,1.0
2018-09-01,,,(23.76%),,,,8.12%,(38.48%),,,-17.99%,,(54.59%),,,,(50.56%),,(48.82%),(62.83%),-75.40%,(59.79%),,(59.79%),(42.40%),(25.37%),(60.65%),(43.63%),2.17%,(60.74%),(43.66%),1.96%,(47.65%),(47.51%),,,,,,,,,,(26.96%),(33.37%),(38.48%),,,(46.46%),,ACM,(23.76%),(23.52%),(29.94%),8.12%,,-13.09%,,(23.76%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.70526303743061,31.2647822836171,0.0
2019-09-01,,,(1.70%),,,,9.39%,34.91%,,,-22.65%,,72.44%,,,,17.42%,,9.26%,,(22.34%),,,,7.91%,(0.41%),,9.21%,(1.29%),,10.00%,(1.59%),82.95%,85.14%,,,,,,,,,,20.22%,24.72%,34.91%,,,81.44%,,ACM,(1.70%),(2.75%),27.69%,9.39%,,-19.67%,,(1.70%),,30.26%,,,,(699.52%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.55200004577637,39.05304353133492,1.0
2020-09-01,,,(2.95%),,,,26.91%,12.52%,,,(1.66%),,15.04%,,,,(6.65%),238.96%,(20.72%),-28.08%,-33.64%,-28.61%,,-28.61%,(19.20%),(4.15%),-29.39%,(20.00%),1.25%,-29.74%,(19.70%),1.01%,19.35%,19.49%,,,,,,,,,,4.70%,4.37%,12.52%,,262.91%,20.93%,,ACM,(2.95%),(3.84%),16.01%,26.91%,,-0.97%,,(2.95%),,(27.11%),,,,-24.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.149047488258,45.1736366965554,1.0
2017-09-01,,,(3.44%),,,,(30.43%),15.45%,,,(577.78%),,17.19%,,,,181.43%,(94.62%),,,(1.19%),,,,,(3.26%),,,(0.18%),,,0.24%,19.75%,19.24%,,,,,,,,,,11.32%,15.63%,15.45%,10.68%,(98.09%),19.55%,,ADNT,(3.44%),(2.77%),(9.76%),45.05%,,(530.00%),,17.38%,,100.00%,,"(4,500.00%)",6.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.59499969482422,84.5904541015625,1.0
2018-09-01,,,7.56%,,,,9.11%,(66.67%),,,(12.30%),,(90.06%),,,,,384.85%,,,-1.18%,,,,,7.79%,,,(0.21%),,,(0.64%),,,32.53%,,,,,,,,,(39.58%),(62.00%),(66.67%),,,,,ADNT,7.56%,11.71%,(34.57%),9.11%,,(12.70%),,52.57%,,25.00%,,-95.65%,5.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.600526307758535,32.20608678071395,0.0
2019-09-01,,,(5.24%),,,,6.71%,(69.53%),,,(13.87%),,56.56%,,,,,(14.58%),-74.52%,-74.52%,-1.19%,-70.86%,,-70.86%,-70.86%,(5.54%),-70.95%,-70.95%,0.32%,-70.93%,-70.93%,0.32%,,,,,,,,,,,,(43.95%),(61.66%),(69.53%),,,,,ADNT,(5.24%),(4.63%),(15.68%),6.71%,,(17.61%),,(5.24%),,120.00%,,(800.00%),(11.50%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.463999843597414,22.23695647198221,0.0
2020-09-01,,,(23.33%),,,,(22.21%),(58.82%),,,(31.41%),,,,,,,(86.10%),(19.12%),(19.12%),-26.51%,(11.41%),,(11.41%),(11.41%),(23.50%),(11.08%),(11.08%),0.21%,(11.08%),(11.08%),0.21%,,,,,,,,,,,,(8.93%),(42.40%),(58.82%),,,,,ADNT,(23.33%),(23.19%),(26.09%),(22.21%),,(29.34%),,(23.03%),,0.00%,(80.00%),(5.56%),(18.50%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.48714283534459,21.774545322765004,1.0
2017-12-01,,,(23.30%),,,17.92%,(55.89%),16.40%,,,-20.39%,,26.00%,,,,26.94%,(8.17%),48.61%,52.38%,,52.91%,,82.44%,77.93%,(19.31%),91.87%,87.12%,(4.95%),92.08%,87.33%,(5.09%),32.96%,33.23%,300.00%,151.62%,,,,,,,,(5.41%),(1.63%),16.40%,(7.82%),(27.66%),26.43%,,ADS,(62.76%),(27.56%),(8.78%),11.24%,,-20.39%,24.68%,(8.92%),,,,,,,14.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.482999420166,261.72476268949964,1.0
2018-12-01,,,3.51%,,,3.35%,2.49%,11.65%,,,-9.96%,,15.21%,,,,14.35%,(8.11%),22.92%,22.11%,,22.11%,,22.11%,22.92%,5.01%,23.89%,24.71%,(1.44%),24.04%,24.87%,(1.43%),16.92%,16.89%,9.62%,(11.20%),,,,,,,,10.28%,10.56%,11.65%,8.44%,(19.63%),15.21%,,ADS,(25.41%),1.07%,10.11%,2.01%,,-9.96%,40.61%,(18.48%),,,,,,(9.74%),12.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.95736774645354,169.27095322381882,1.0
2019-12-01,,,(1.51%),,,(6.16%),(21.76%),(22.82%),,,-16.88%,,(23.59%),,,,(39.23%),(38.48%),(39.44%),(71.13%),,(71.13%),,(72.13%),(40.45%),8.14%,(69.40%),(34.61%),(8.93%),(68.77%),(34.48%),(7.62%),(16.09%),(17.27%),10.53%,252.52%,,,,,,,,(21.65%),(22.21%),(22.82%),(20.80%),1.23%,(23.59%),,ADS,(12.24%),7.01%,(22.66%),(30.65%),,-16.88%,6.90%,(5.00%),,,,,,,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.24666777111236,110.33428628104073,1.0
2020-12-01,,,(18.99%),,,(35.14%),(18.80%),(48.50%),,,-16.54%,,(52.97%),,,,(46.57%),(39.99%),(48.48%),(23.13%),,(23.13%),,(20.38%),(47.60%),(15.26%),(16.75%),(45.19%),(4.40%),(18.27%),(45.24%),(5.89%),(50.83%),(50.03%),(50.00%),(38.12%),,,,,,,,(41.98%),(45.62%),(48.50%),(40.51%),12.35%,(52.97%),,ADS,(30.82%),(11.78%),(43.79%),(6.21%),,-16.54%,(29.52%),(24.10%),,,,,,-72.40%,(16.86%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0572721307928,72.24631580553557,0.0
2018-02-01,,,5.14%,,,3.99%,2.80%,(6.52%),,,,,(9.64%),,,,(14.34%),(32.41%),(3.90%),(3.90%),,(3.90%),,(3.90%),(3.90%),7.19%,(1.93%),(1.93%),(1.92%),(2.59%),(2.59%),(2.00%),(7.64%),(8.03%),0.00%,1.62%,,,,,,,,(3.19%),(6.29%),(6.52%),0.63%,(21.09%),(9.64%),,AEO,5.14%,8.04%,0.38%,2.58%,,,,11.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.237894760934932,19.731428600492933,1.0
2019-02-01,,,6.33%,,,3.04%,10.17%,2.91%,,,,,7.81%,,,,20.17%,0.23%,28.28%,28.28%,,28.28%,,28.28%,28.28%,7.21%,29.05%,29.05%,(0.82%),30.09%,30.09%,(1.18%),8.32%,9.29%,10.00%,(14.49%),,,,,,,,2.96%,2.77%,2.91%,1.85%,(16.61%),7.81%,,AEO,6.33%,5.15%,8.41%,11.47%,,,,4.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.57263143439042,20.96714292253767,1.0
2020-02-01,,,6.75%,,,5.06%,4.99%,(6.62%),,,77.61%,,(5.33%),,,,(28.93%),(35.07%),(26.97%),(26.97%),,(26.97%),,(26.97%),(26.97%),11.00%,(23.85%),(23.85%),(3.83%),(23.81%),(23.81%),(4.03%),(1.17%),(1.04%),0.00%,30.83%,,,,,,,,(2.75%),(6.55%),(6.62%),16.56%,(8.65%),(5.33%),,AEO,6.75%,9.33%,2.33%,4.98%,,,,14.01%,,77.61%,27.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.221052772120425,9.677272666584361,0.0
2021-01-01,,,(12.75%),,,(8.33%),(5.54%),(96.64%),,,,,,,,,,,,,,,,,,(11.05%),,,(1.92%),,,(2.58%),,,(75.00%),,,,,,,,,(64.85%),(95.52%),(96.64%),(38.24%),28.96%,,,AEO,(12.75%),(6.28%),(24.58%),(5.07%),,,,(22.39%),,,(35.75%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.71684235020688,24.888947235910518,1.0
2017-12-01,,,5.34%,,,,6.55%,(1.34%),,,,,(2.36%),,,(300.00%),(8.01%),107.56%,(28.59%),(28.59%),-89.47%,(26.81%),,(26.81%),(26.81%),4.27%,(27.58%),(27.58%),1.04%,(27.97%),(27.97%),1.47%,(0.32%),(0.78%),11.96%,51.97%,,,,,,,,(3.63%),(1.33%),(1.34%),,125.63%,0.72%,,AFG,,,,,,,,,,,,,,,(4.33%),5.72%,6.11%,(52.17%),8.57%,3.47%,(0.29%),(10.39%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.98450050354003,110.12238057454427,1.0
2018-12-01,,,3.82%,,,,8.41%,(23.77%),,,,,(23.45%),,,-83.54%,(11.74%),(50.61%),8.39%,8.39%,,11.58%,,11.58%,11.58%,2.41%,10.07%,10.07%,1.37%,10.80%,10.80%,0.89%,(21.83%),(21.43%),12.40%,4.41%,,,,,,,,(11.68%),(23.47%),(23.77%),,(44.04%),(20.77%),,AFG,,,,,,,,,,,,,,,36.98%,5.74%,9.22%,,4.76%,16.71%,10.66%,-27.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.94263056704872,93.31761896042596,1.0
2019-12-01,,,15.54%,,,,8.37%,76.65%,,,,,82.88%,,,(25.93%),73.40%,95.90%,68.09%,68.09%,115.38%,69.25%,,69.25%,69.25%,14.37%,67.41%,67.41%,1.01%,68.38%,68.38%,0.44%,82.14%,82.98%,13.79%,(31.60%),,,,,,,,64.71%,75.98%,76.65%,,12.99%,83.87%,,AFG,,,,,,,,,,,,,,,(4.41%),6.58%,10.43%,,9.42%,5.64%,10.68%,(9.68%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.97762007940383,110.02333286830357,0.0
2020-12-01,,,(3.21%),,,,(4.75%),4.90%,,,,,3.53%,,,(114.71%),(23.47%),(46.86%),(17.03%),(17.03%),(60.71%),(18.39%),,(18.39%),(18.39%),(1.90%),(17.31%),(17.31%),(1.33%),(16.75%),(16.75%),(1.98%),2.61%,3.33%,12.12%,34.19%,,,,,,,,6.67%,4.93%,4.90%,6.47%,(30.57%),1.25%,,AFG,,,,,,,,,,,,,,,(17.58%),(1.66%),(4.49%),(3.99%),(3.67%),(6.88%),(6.12%),(29.41%),(347.37%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7127272865989,88.3257892006322,0.0
2017-12-01,,,12.09%,,,,11.16%,38.04%,,,-13.44%,,26.41%,,,,27.93%,44.90%,18.16%,18.16%,"(2,800.00%)",16.43%,,16.43%,16.43%,14.77%,19.02%,19.02%,(2.33%),18.37%,18.37%,(1.84%),27.59%,27.10%,7.69%,(10.08%),,,,,,,,20.77%,34.15%,38.04%,,13.26%,24.73%,,AGCO,12.09%,10.96%,16.48%,11.88%,,-16.67%,,22.45%,8.67%,(29.32%),,(339.84%),8.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.42999954223633,72.97238013857887,0.0
